transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0017267,2024-12-04 05:01:00,20241204,10,5,Phonepe,40,2,P2M,406.86,Mobile,Success,None,5,1,0
UPI0017268,2024-08-21 03:22:00,20240821,8,3,Phonepe,19,15,P2M,639.24,Mobile,Success,None,3,1,0
UPI0017269,2024-06-17 09:07:00,20240617,10,7,Phonepe,20,7,P2P,467.73,Web,Success,None,9,1,0
UPI0017270,2024-02-09 18:26:00,20240209,1,8,Phonepe,5,4,P2P,544.14,Mobile,Success,None,18,1,0
UPI0017271,2024-01-27 07:59:00,20240127,4,1,Phonepe,48,7,P2M,2293.01,Mobile,Failed,Authentication Failure,7,0,1
UPI0017272,2024-06-24 19:24:00,20240624,3,1,Google Pay,31,9,P2P,299.75,Pos,Success,None,19,1,0
UPI0017273,2024-08-25 14:49:00,20240825,8,6,Google Pay,13,14,P2M,817.6,Mobile,Success,None,14,1,0
UPI0017274,2024-04-05 16:27:00,20240405,7,6,Phonepe,2,14,P2P,761.92,Mobile,Success,None,16,1,0
UPI0017275,2024-09-29 05:34:00,20240929,10,2,Mobikwik,48,15,P2P,527.57,Mobile,Success,None,5,1,0
UPI0017276,2024-05-23 20:01:00,20240523,9,7,Phonepe,3,4,P2P,328.32,Mobile,Success,None,20,1,0
UPI0017277,2024-01-05 04:41:00,20240105,8,7,Paytm,10,8,P2M,770.13,Mobile,Success,None,4,1,0
UPI0017278,2024-07-15 08:14:00,20240715,5,5,Google Pay,45,9,P2P,672.23,Mobile,Success,None,8,1,0
UPI0017279,2024-03-07 18:27:00,20240307,9,3,Google Pay,17,11,P2M,1104.14,Mobile,Success,None,18,1,0
UPI0017280,2024-01-06 16:59:00,20240106,5,6,Phonepe,44,11,P2M,926.27,Mobile,Success,None,16,1,0
UPI0017281,2024-02-17 07:13:00,20240217,6,1,Phonepe,28,8,P2P,329.55,Web,Success,None,7,1,0
UPI0017282,2024-04-14 06:55:00,20240414,4,8,Google Pay,29,11,P2M,4177.51,Web,Success,None,6,1,0
UPI0017283,2024-07-07 10:49:00,20240707,5,6,Phonepe,47,15,P2M,1389.8,Tablet,Success,None,10,1,0
UPI0017284,2024-12-28 10:02:00,20241228,8,3,Paytm,1,9,P2P,1553.36,Mobile,Success,None,10,1,0
UPI0017285,2024-03-20 01:22:00,20240320,1,7,Phonepe,18,12,P2M,1139.68,Mobile,Success,None,1,1,0
UPI0017286,2024-01-22 05:58:00,20240122,1,1,Bhim,18,5,P2M,1422.19,Mobile,Success,None,5,1,0
UPI0017287,2024-03-11 03:27:00,20240311,8,9,Phonepe,37,9,P2P,803.5,Web,Success,None,3,1,0
UPI0017288,2024-04-26 03:47:00,20240426,9,7,Paytm,18,11,P2M,1244.24,Pos,Success,None,3,1,0
UPI0017289,2024-03-16 08:55:00,20240316,7,8,Google Pay,45,13,P2M,1320.06,Mobile,Success,None,8,1,0
UPI0017290,2024-04-27 00:00:00,20240427,10,4,Google Pay,37,13,P2M,1461.03,Mobile,Success,None,0,1,0
UPI0017291,2024-12-20 16:43:00,20241220,8,7,Phonepe,46,4,P2M,1265.39,Mobile,Success,None,16,1,0
UPI0017292,2024-05-18 16:54:00,20240518,3,7,Google Pay,41,10,P2M,1303.83,Mobile,Success,None,16,1,0
UPI0017293,2024-08-20 05:34:00,20240820,6,8,Paytm,38,13,P2M,2349.31,Pos,Success,None,5,1,0
UPI0017294,2024-09-07 21:57:00,20240907,8,9,Phonepe,18,11,P2M,780.17,Mobile,Success,None,21,1,0
UPI0017295,2024-02-17 14:41:00,20240217,1,9,Phonepe,37,2,P2P,1585.94,Mobile,Success,None,14,1,0
UPI0017296,2024-03-31 07:37:00,20240331,5,6,Phonepe,22,13,P2M,2227.68,Mobile,Success,None,7,1,0
UPI0017297,2024-06-01 04:07:00,20240601,6,7,Paytm,18,10,P2M,1136.23,Mobile,Failed,UPI ID Invalid,4,0,1
UPI0017298,2024-06-17 10:47:00,20240617,4,8,Phonepe,12,1,P2M,2665.69,Mobile,Success,None,10,1,0
UPI0017299,2024-01-05 23:51:00,20240105,1,5,Bhim,45,14,P2M,1966.37,Web,Success,None,23,1,0
UPI0017300,2024-08-24 00:19:00,20240824,2,5,Bhim,37,1,P2P,730.28,Web,Success,None,0,1,0
UPI0017301,2024-04-20 00:09:00,20240420,9,4,Phonepe,3,5,P2M,990.54,Mobile,Success,None,0,1,0
UPI0017302,2024-04-27 09:34:00,20240427,10,10,Phonepe,18,3,P2P,258.7,Mobile,Success,None,9,1,0
UPI0017303,2024-08-08 22:56:00,20240808,7,4,Paytm,30,2,P2M,749.69,Pos,Success,None,22,1,0
UPI0017304,2024-12-13 06:43:00,20241213,8,3,Phonepe,36,9,P2M,1492.57,Mobile,Success,None,6,1,0
UPI0017305,2024-11-12 17:48:00,20241112,8,5,Paytm,16,7,P2M,1877.85,Pos,Success,None,17,1,0
UPI0017306,2024-12-24 13:33:00,20241224,9,9,Paytm,36,12,P2M,1496.2,Mobile,Success,None,13,1,0
UPI0017307,2024-05-31 04:25:00,20240531,8,10,Google Pay,14,8,P2M,1446.17,Pos,Success,None,4,1,0
UPI0017308,2024-02-13 21:18:00,20240213,6,9,Mobikwik,8,7,P2M,1173.6,Mobile,Success,None,21,1,0
UPI0017309,2024-03-20 03:48:00,20240320,8,8,Phonepe,5,1,P2P,841.0,Mobile,Success,None,3,1,0
UPI0017310,2024-05-05 12:38:00,20240505,6,5,Google Pay,45,8,P2M,4109.52,Mobile,Success,None,12,1,0
UPI0017311,2024-04-19 15:44:00,20240419,1,3,Phonepe,33,11,P2M,1157.91,Mobile,Success,None,15,1,0
UPI0017312,2024-03-17 16:50:00,20240317,9,1,Google Pay,42,2,P2P,722.09,Mobile,Success,None,16,1,0
UPI0017313,2024-02-25 20:58:00,20240225,9,1,Phonepe,27,15,P2P,612.24,Pos,Success,None,20,1,0
UPI0017314,2024-03-09 16:50:00,20240309,5,3,Google Pay,30,6,P2M,1728.76,Mobile,Success,None,16,1,0
UPI0017315,2024-08-28 15:26:00,20240828,2,4,Google Pay,15,5,P2M,1223.83,Mobile,Success,None,15,1,0
UPI0017316,2024-06-28 03:07:00,20240628,10,9,Amazon Pay,5,5,P2P,917.66,Mobile,Success,None,3,1,0
UPI0017317,2024-01-14 07:33:00,20240114,10,6,Phonepe,36,6,P2M,2391.51,Mobile,Success,None,7,1,0
UPI0017318,2024-07-25 08:26:00,20240725,7,5,Google Pay,9,13,P2P,1522.53,Mobile,Failed,App Crash,8,0,1
UPI0017319,2024-11-04 08:56:00,20241104,6,2,Phonepe,44,10,P2M,1488.65,Pos,Success,None,8,1,0
UPI0017320,2024-06-04 02:02:00,20240604,6,5,Phonepe,5,12,P2M,1328.31,Mobile,Success,None,2,1,0
UPI0017321,2024-04-26 02:51:00,20240426,1,8,Paytm,49,9,P2P,691.91,Mobile,Success,None,2,1,0
UPI0017322,2024-04-09 10:37:00,20240409,9,8,Google Pay,24,2,P2M,1156.67,Pos,Success,None,10,1,0
UPI0017323,2024-05-18 17:04:00,20240518,1,3,Google Pay,15,4,P2M,1389.4,Mobile,Failed,Bank Server Downtime,17,0,1
UPI0017324,2024-04-11 21:14:00,20240411,3,3,Paytm,14,15,P2M,2469.54,Mobile,Success,None,21,1,0
UPI0017325,2024-12-04 22:03:00,20241204,1,9,Phonepe,34,7,P2M,895.26,Tablet,Success,None,22,1,0
UPI0017326,2024-12-29 11:55:00,20241229,1,8,Amazon Pay,42,9,P2P,378.69,Web,Success,None,11,1,0
UPI0017327,2024-05-05 21:38:00,20240505,3,2,Google Pay,24,3,P2P,591.28,Web,Success,None,21,1,0
UPI0017328,2024-12-04 10:37:00,20241204,5,7,Phonepe,22,10,P2M,1824.1,Mobile,Success,None,10,1,0
UPI0017329,2024-11-08 11:31:00,20241108,9,1,Google Pay,44,4,P2P,946.79,Mobile,Success,None,11,1,0
UPI0017330,2024-01-28 05:24:00,20240128,2,1,Bhim,23,5,P2M,976.46,Mobile,Success,None,5,1,0
UPI0017331,2024-06-28 15:10:00,20240628,1,10,Mobikwik,17,14,P2M,1016.59,Mobile,Success,None,15,1,0
UPI0017332,2024-08-28 07:43:00,20240828,2,7,Google Pay,47,6,P2M,929.7,Mobile,Success,None,7,1,0
UPI0017333,2024-06-03 11:07:00,20240603,10,2,Paytm,41,7,P2M,990.39,Mobile,Success,None,11,1,0
UPI0017334,2024-06-16 22:12:00,20240616,1,5,Paytm,29,7,P2M,759.64,Mobile,Success,None,22,1,0
UPI0017335,2024-06-29 13:58:00,20240629,3,10,Amazon Pay,1,9,P2M,721.49,Mobile,Success,None,13,1,0
UPI0017336,2024-09-09 07:05:00,20240909,9,5,Google Pay,20,3,P2M,331.75,Mobile,Success,None,7,1,0
UPI0017337,2024-04-17 16:57:00,20240417,8,7,Phonepe,49,6,P2M,1886.87,Mobile,Success,None,16,1,0
UPI0017338,2024-08-06 17:05:00,20240806,5,2,Bhim,50,11,P2P,582.89,Tablet,Success,None,17,1,0
UPI0017339,2024-03-30 14:29:00,20240330,10,8,Bhim,34,12,P2M,3655.32,Mobile,Success,None,14,1,0
UPI0017340,2024-11-21 01:34:00,20241121,4,9,Mobikwik,24,7,P2P,242.25,Mobile,Failed,Bank Server Downtime,1,0,1
UPI0017341,2024-01-31 05:06:00,20240131,6,1,Phonepe,43,2,P2P,1463.0,Mobile,Success,None,5,1,0
UPI0017342,2024-01-25 03:53:00,20240125,10,7,Google Pay,29,8,P2M,1098.68,Mobile,Success,None,3,1,0
UPI0017343,2024-01-14 22:57:00,20240114,9,1,Paytm,3,9,P2P,207.85,Mobile,Success,None,22,1,0
UPI0017344,2024-05-07 07:13:00,20240507,3,8,Phonepe,20,9,P2P,172.24,Mobile,Success,None,7,1,0
UPI0017345,2024-08-09 11:13:00,20240809,2,5,Phonepe,17,9,P2M,960.35,Pos,Success,None,11,1,0
UPI0017346,2024-12-26 21:45:00,20241226,1,9,Amazon Pay,34,10,P2M,1882.8,Mobile,Success,None,21,1,0
UPI0017347,2024-06-15 23:22:00,20240615,2,5,Freecharge,11,13,P2M,1601.96,Web,Success,None,23,1,0
UPI0017348,2024-03-07 05:02:00,20240307,7,9,Paytm,39,5,P2P,461.04,Web,Success,None,5,1,0
UPI0017349,2024-05-14 20:45:00,20240514,1,2,Mobikwik,13,14,P2M,1955.52,Mobile,Success,None,20,1,0
UPI0017350,2024-02-16 17:21:00,20240216,2,9,Bhim,32,13,P2P,819.42,Mobile,Success,None,17,1,0
UPI0017351,2024-06-21 14:24:00,20240621,8,7,Paytm,16,3,P2P,283.82,Web,Success,None,14,1,0
UPI0017352,2024-09-23 04:39:00,20240923,9,2,Paytm,13,4,P2P,1008.3,Pos,Success,None,4,1,0
UPI0017353,2024-01-14 16:34:00,20240114,3,7,Phonepe,36,15,P2P,381.48,Mobile,Success,None,16,1,0
UPI0017354,2024-10-11 14:49:00,20241011,8,1,Amazon Pay,48,8,P2M,741.68,Mobile,Success,None,14,1,0
UPI0017355,2024-03-24 10:47:00,20240324,2,10,Phonepe,40,15,P2P,459.61,Web,Success,None,10,1,0
UPI0017356,2024-09-03 14:56:00,20240903,1,1,Bhim,26,2,P2M,1715.45,Pos,Success,None,14,1,0
UPI0017357,2024-10-25 05:55:00,20241025,1,3,Paytm,46,10,P2M,1001.27,Pos,Failed,Insufficient Balance,5,0,1
UPI0017358,2024-10-11 14:37:00,20241011,9,3,Phonepe,42,4,P2P,290.72,Mobile,Success,None,14,1,0
UPI0017359,2024-09-02 03:33:00,20240902,6,5,Paytm,46,1,P2M,1021.75,Mobile,Success,None,3,1,0
UPI0017360,2024-09-10 06:27:00,20240910,3,4,Paytm,1,12,P2M,2377.36,Mobile,Failed,Authentication Failure,6,0,1
UPI0017361,2024-03-09 11:39:00,20240309,2,10,Google Pay,41,1,P2M,1375.77,Mobile,Success,None,11,1,0
UPI0017362,2024-02-19 03:03:00,20240219,1,8,Bhim,26,8,P2P,1248.66,Tablet,Success,None,3,1,0
UPI0017363,2024-05-19 21:24:00,20240519,5,10,Google Pay,35,14,P2P,778.56,Mobile,Success,None,21,1,0
UPI0017364,2024-08-10 21:16:00,20240810,2,3,Amazon Pay,47,5,P2M,948.09,Mobile,Success,None,21,1,0
UPI0017365,2024-08-14 11:33:00,20240814,9,6,Google Pay,26,13,P2P,454.83,Mobile,Success,None,11,1,0
UPI0017366,2024-10-11 13:55:00,20241011,3,9,Phonepe,35,2,P2P,650.05,Mobile,Success,None,13,1,0
UPI0017367,2024-04-22 06:28:00,20240422,8,8,Phonepe,50,6,P2P,576.7,Mobile,Success,None,6,1,0
UPI0017368,2024-11-12 05:34:00,20241112,4,10,Google Pay,6,12,P2P,719.47,Mobile,Success,None,5,1,0
UPI0017369,2024-06-13 23:24:00,20240613,7,6,Paytm,38,4,P2M,1489.17,Mobile,Success,None,23,1,0
UPI0017370,2024-03-31 09:20:00,20240331,3,3,Google Pay,36,7,P2P,625.77,Mobile,Failed,Bank Server Downtime,9,0,1
UPI0017371,2024-09-26 22:40:00,20240926,3,5,Amazon Pay,10,8,P2P,484.88,Mobile,Success,None,22,1,0
UPI0017372,2024-02-16 01:14:00,20240216,7,2,Paytm,1,15,P2M,879.56,Mobile,Success,None,1,1,0
UPI0017373,2024-05-28 02:52:00,20240528,4,6,Phonepe,32,12,P2M,902.34,Mobile,Success,None,2,1,0
UPI0017374,2024-10-12 11:06:00,20241012,4,5,Phonepe,19,8,P2M,1789.5,Pos,Success,None,11,1,0
UPI0017375,2024-10-09 18:13:00,20241009,10,2,Phonepe,16,8,P2M,826.22,Mobile,Success,None,18,1,0
UPI0017376,2024-04-03 10:45:00,20240403,5,1,Phonepe,12,5,P2P,272.59,Pos,Success,None,10,1,0
UPI0017377,2024-03-01 20:04:00,20240301,7,6,Phonepe,28,13,P2M,1098.89,Tablet,Success,None,20,1,0
UPI0017378,2024-01-12 03:24:00,20240112,7,10,Phonepe,13,7,P2P,575.94,Web,Success,None,3,1,0
UPI0017379,2024-02-02 20:22:00,20240202,6,9,Google Pay,4,1,P2M,1038.99,Mobile,Success,None,20,1,0
UPI0017380,2024-10-29 10:56:00,20241029,6,1,Google Pay,3,12,P2M,541.49,Mobile,Success,None,10,1,0
UPI0017381,2024-10-13 06:09:00,20241013,10,7,Mobikwik,13,13,P2M,1917.05,Mobile,Success,None,6,1,0
UPI0017382,2024-07-04 15:27:00,20240704,3,10,Google Pay,31,4,P2P,741.28,Mobile,Success,None,15,1,0
UPI0017383,2024-07-27 18:27:00,20240727,10,6,Phonepe,27,2,P2M,2423.01,Mobile,Success,None,18,1,0
UPI0017384,2024-04-29 22:49:00,20240429,9,2,Paytm,38,7,P2M,1297.51,Web,Success,None,22,1,0
UPI0017385,2024-03-11 02:32:00,20240311,3,1,Google Pay,30,12,P2M,1431.11,Web,Success,None,2,1,0
UPI0017386,2024-01-05 16:07:00,20240105,1,4,Phonepe,15,11,P2M,660.6,Mobile,Success,None,16,1,0
UPI0017387,2024-09-02 07:52:00,20240902,3,5,Google Pay,46,4,P2P,124.72,Tablet,Success,None,7,1,0
UPI0017388,2024-01-13 12:09:00,20240113,6,2,Google Pay,30,15,P2P,527.57,Mobile,Success,None,12,1,0
UPI0017389,2024-02-08 11:41:00,20240208,9,5,Phonepe,31,11,P2M,660.12,Tablet,Success,None,11,1,0
UPI0017390,2024-10-17 18:16:00,20241017,4,1,Amazon Pay,25,15,P2P,943.12,Tablet,Success,None,18,1,0
UPI0017391,2024-08-01 09:07:00,20240801,5,6,Mobikwik,22,14,P2M,2687.7,Pos,Success,None,9,1,0
UPI0017392,2024-06-28 06:11:00,20240628,8,6,Phonepe,50,3,P2M,1296.44,Mobile,Success,None,6,1,0
UPI0017393,2024-03-20 11:56:00,20240320,9,2,Google Pay,20,12,P2P,326.06,Mobile,Success,None,11,1,0
UPI0017394,2024-02-24 16:58:00,20240224,10,2,Phonepe,41,5,P2P,648.88,Mobile,Success,None,16,1,0
UPI0017395,2024-06-19 20:36:00,20240619,1,5,Google Pay,5,4,P2P,793.21,Mobile,Success,None,20,1,0
UPI0017396,2024-05-11 00:48:00,20240511,6,8,Amazon Pay,48,14,P2M,1662.54,Web,Success,None,0,1,0
UPI0017397,2024-07-14 13:54:00,20240714,4,5,Google Pay,38,4,P2M,803.24,Mobile,Success,None,13,1,0
UPI0017398,2024-03-01 01:20:00,20240301,5,7,Paytm,42,4,P2M,571.83,Web,Success,None,1,1,0
UPI0017399,2024-03-25 14:45:00,20240325,2,7,Phonepe,16,4,P2M,1753.45,Pos,Success,None,14,1,0
UPI0017400,2024-02-11 14:31:00,20240211,6,6,Phonepe,33,7,P2M,1033.8,Web,Success,None,14,1,0
UPI0017401,2024-06-04 20:10:00,20240604,5,2,Bhim,38,2,P2M,1821.61,Web,Success,None,20,1,0
UPI0017402,2024-04-11 04:31:00,20240411,5,8,Google Pay,4,2,P2P,534.14,Mobile,Success,None,4,1,0
UPI0017403,2024-03-22 19:02:00,20240322,9,6,Phonepe,33,2,P2M,956.87,Mobile,Success,None,19,1,0
UPI0017404,2024-07-20 16:36:00,20240720,8,3,Google Pay,43,12,P2M,947.15,Mobile,Success,None,16,1,0
UPI0017405,2024-07-01 15:15:00,20240701,2,3,Paytm,43,4,P2P,415.89,Mobile,Success,None,15,1,0
UPI0017406,2024-03-17 15:06:00,20240317,1,10,Paytm,39,7,P2M,4445.51,Mobile,Success,None,15,1,0
UPI0017407,2024-09-12 13:42:00,20240912,3,4,Bhim,45,3,P2M,1085.78,Pos,Success,None,13,1,0
UPI0017408,2024-05-05 01:20:00,20240505,9,8,Google Pay,15,15,P2P,489.13,Mobile,Success,None,1,1,0
UPI0017409,2024-05-04 19:26:00,20240504,10,4,Paytm,35,14,P2P,871.1,Mobile,Success,None,19,1,0
UPI0017410,2024-06-23 09:05:00,20240623,5,5,Phonepe,14,9,P2M,1460.34,Mobile,Success,None,9,1,0
UPI0017411,2024-02-20 02:04:00,20240220,1,7,Google Pay,44,13,P2P,566.45,Mobile,Success,None,2,1,0
UPI0017412,2024-06-02 14:55:00,20240602,6,8,Paytm,27,8,P2M,800.0,Mobile,Success,None,14,1,0
UPI0017413,2024-08-01 22:35:00,20240801,8,7,Google Pay,42,13,P2P,371.92,Mobile,Success,None,22,1,0
UPI0017414,2024-02-17 17:24:00,20240217,9,7,Paytm,15,6,P2M,1198.3,Mobile,Success,None,17,1,0
UPI0017415,2024-07-25 05:39:00,20240725,1,10,Bhim,16,6,P2M,1280.98,Mobile,Failed,Merchant Issue,5,0,1
UPI0017416,2024-01-15 19:43:00,20240115,1,4,Paytm,49,9,P2P,427.03,Mobile,Success,None,19,1,0
UPI0017417,2024-08-08 20:06:00,20240808,10,1,Google Pay,46,11,P2M,2210.11,Pos,Success,None,20,1,0
UPI0017418,2024-01-13 07:55:00,20240113,10,4,Phonepe,10,9,P2P,860.42,Mobile,Success,None,7,1,0
UPI0017419,2024-03-05 12:39:00,20240305,8,9,Google Pay,20,5,P2M,2058.55,Mobile,Success,None,12,1,0
UPI0017420,2024-05-08 20:18:00,20240508,1,3,Freecharge,8,5,P2M,756.63,Mobile,Success,None,20,1,0
UPI0017421,2024-08-12 03:16:00,20240812,3,2,Mobikwik,32,10,P2M,2859.08,Mobile,Success,None,3,1,0
UPI0017422,2024-09-20 08:05:00,20240920,5,3,Paytm,3,15,P2M,368.61,Mobile,Success,None,8,1,0
UPI0017423,2024-06-20 10:15:00,20240620,9,2,Phonepe,2,15,P2M,1566.54,Mobile,Success,None,10,1,0
UPI0017424,2024-02-18 00:20:00,20240218,10,7,Amazon Pay,28,13,P2M,2137.75,Mobile,Success,None,0,1,0
UPI0017425,2024-05-21 04:12:00,20240521,6,7,Paytm,45,10,P2P,332.14,Mobile,Success,None,4,1,0
UPI0017426,2024-10-15 14:40:00,20241015,10,5,Google Pay,38,2,P2P,301.74,Pos,Success,None,14,1,0
UPI0017427,2024-02-03 06:15:00,20240203,6,1,Paytm,35,8,P2P,568.04,Mobile,Success,None,6,1,0
UPI0017428,2024-09-18 05:29:00,20240918,4,10,Phonepe,30,5,P2M,2709.97,Mobile,Success,None,5,1,0
UPI0017429,2024-05-21 07:33:00,20240521,7,7,Phonepe,10,12,P2P,1320.77,Mobile,Success,None,7,1,0
UPI0017430,2024-01-02 02:04:00,20240102,1,1,Phonepe,11,2,P2M,2627.83,Mobile,Success,None,2,1,0
UPI0017431,2024-09-11 15:10:00,20240911,5,7,Bhim,31,14,P2P,376.95,Mobile,Success,None,15,1,0
UPI0017432,2024-01-10 06:04:00,20240110,7,5,Google Pay,47,8,P2M,1285.41,Mobile,Failed,Authentication Failure,6,0,1
UPI0017433,2024-05-15 15:41:00,20240515,5,1,Paytm,3,8,P2P,1695.01,Mobile,Success,None,15,1,0
UPI0017434,2024-03-12 19:41:00,20240312,8,4,Google Pay,19,13,P2M,1951.48,Mobile,Success,None,19,1,0
UPI0017435,2024-08-01 11:07:00,20240801,5,4,Phonepe,10,11,P2P,220.98,Pos,Success,None,11,1,0
UPI0017436,2024-01-21 21:44:00,20240121,10,5,Phonepe,8,12,P2M,2071.31,Mobile,Success,None,21,1,0
UPI0017437,2024-02-03 04:48:00,20240203,7,6,Google Pay,18,12,P2P,420.65,Mobile,Success,None,4,1,0
UPI0017438,2024-07-13 23:06:00,20240713,1,7,Google Pay,10,13,P2M,933.03,Mobile,Success,None,23,1,0
UPI0017439,2024-12-29 07:07:00,20241229,2,4,Phonepe,13,3,P2P,746.7,Mobile,Success,None,7,1,0
UPI0017440,2024-01-15 07:47:00,20240115,3,5,Phonepe,22,4,P2M,1323.86,Pos,Success,None,7,1,0
UPI0017441,2024-06-17 23:18:00,20240617,2,9,Google Pay,38,5,P2M,1000.41,Web,Success,None,23,1,0
UPI0017442,2024-10-20 10:20:00,20241020,8,5,Google Pay,28,15,P2M,2409.53,Mobile,Success,None,10,1,0
UPI0017443,2024-04-16 17:35:00,20240416,1,7,Bhim,28,11,P2P,954.45,Mobile,Failed,Authentication Failure,17,0,1
UPI0017444,2024-06-29 19:04:00,20240629,8,8,Phonepe,31,15,P2P,784.71,Tablet,Success,None,19,1,0
UPI0017445,2024-11-02 10:26:00,20241102,4,4,Google Pay,12,11,P2M,5151.83,Mobile,Failed,UPI ID Invalid,10,0,1
UPI0017446,2024-09-23 07:20:00,20240923,6,5,Paytm,4,5,P2M,1283.93,Pos,Success,None,7,1,0
UPI0017447,2024-04-17 11:49:00,20240417,2,5,Mobikwik,2,8,P2M,1931.65,Mobile,Success,None,11,1,0
UPI0017448,2024-10-01 09:43:00,20241001,1,3,Phonepe,44,7,P2P,455.17,Pos,Success,None,9,1,0
UPI0017449,2024-09-04 09:17:00,20240904,10,1,Mobikwik,44,13,P2M,670.91,Mobile,Success,None,9,1,0
UPI0017450,2024-07-04 05:39:00,20240704,6,10,Google Pay,17,13,P2M,588.94,Mobile,Success,None,5,1,0
UPI0017451,2024-06-10 21:24:00,20240610,6,9,Phonepe,40,11,P2M,1758.31,Pos,Success,None,21,1,0
UPI0017452,2024-12-04 13:28:00,20241204,9,10,Paytm,13,6,P2M,819.29,Mobile,Success,None,13,1,0
UPI0017453,2024-11-15 19:44:00,20241115,4,2,Phonepe,16,8,P2M,5918.17,Web,Success,None,19,1,0
UPI0017454,2024-12-28 15:16:00,20241228,1,8,Paytm,35,6,P2P,360.25,Mobile,Success,None,15,1,0
UPI0017455,2024-09-04 08:34:00,20240904,5,2,Paytm,47,13,P2P,401.25,Mobile,Success,None,8,1,0
UPI0017456,2024-05-11 07:25:00,20240511,3,4,Bhim,31,9,P2P,784.99,Web,Success,None,7,1,0
UPI0017457,2024-02-10 23:39:00,20240210,1,8,Google Pay,48,1,P2M,757.79,Tablet,Success,None,23,1,0
UPI0017458,2024-02-16 00:22:00,20240216,9,2,Google Pay,50,13,P2M,481.39,Pos,Success,None,0,1,0
UPI0017459,2024-12-14 07:56:00,20241214,8,9,Phonepe,2,8,P2M,2350.08,Tablet,Success,None,7,1,0
UPI0017460,2024-05-12 17:23:00,20240512,3,8,Paytm,21,3,P2M,414.19,Mobile,Success,None,17,1,0
UPI0017461,2024-02-10 13:06:00,20240210,10,6,Paytm,24,14,P2P,604.06,Web,Success,None,13,1,0
UPI0017462,2024-03-22 14:29:00,20240322,1,9,Bhim,10,13,P2M,1236.36,Mobile,Success,None,14,1,0
UPI0017463,2024-01-08 00:14:00,20240108,1,7,Phonepe,11,5,P2M,2303.67,Mobile,Success,None,0,1,0
UPI0017464,2024-07-13 05:27:00,20240713,8,6,Phonepe,49,13,P2M,1550.22,Mobile,Success,None,5,1,0
UPI0017465,2024-08-04 14:55:00,20240804,3,7,Google Pay,9,10,P2M,5511.89,Mobile,Success,None,14,1,0
UPI0017466,2024-05-18 07:06:00,20240518,8,1,Phonepe,25,15,P2M,1006.18,Mobile,Success,None,7,1,0
UPI0017467,2024-09-29 11:02:00,20240929,7,4,Google Pay,25,9,P2M,596.05,Mobile,Success,None,11,1,0
UPI0017468,2024-06-24 22:17:00,20240624,4,1,Paytm,34,3,P2P,2460.84,Mobile,Success,None,22,1,0
UPI0017469,2024-12-17 15:26:00,20241217,5,10,Amazon Pay,28,9,P2M,1408.52,Mobile,Success,None,15,1,0
UPI0017470,2024-10-06 15:07:00,20241006,8,1,Paytm,3,11,P2M,646.88,Mobile,Success,None,15,1,0
UPI0017471,2024-01-28 04:41:00,20240128,10,3,Phonepe,23,3,P2P,207.6,Mobile,Success,None,4,1,0
UPI0017472,2024-04-10 14:36:00,20240410,6,9,Phonepe,17,11,P2P,511.47,Mobile,Success,None,14,1,0
UPI0017473,2024-10-03 23:42:00,20241003,7,8,Google Pay,7,13,P2M,835.68,Mobile,Success,None,23,1,0
UPI0017474,2024-07-15 15:25:00,20240715,3,5,Bhim,50,1,P2M,715.38,Mobile,Success,None,15,1,0
UPI0017475,2024-10-02 18:55:00,20241002,3,4,Paytm,28,3,P2M,425.19,Mobile,Success,None,18,1,0
UPI0017476,2024-05-02 22:40:00,20240502,5,9,Google Pay,49,5,P2M,969.46,Mobile,Success,None,22,1,0
UPI0017477,2024-01-14 21:55:00,20240114,4,3,Amazon Pay,46,7,P2M,1805.1,Mobile,Success,None,21,1,0
UPI0017478,2024-10-14 08:05:00,20241014,7,8,Paytm,50,14,P2P,297.97,Mobile,Success,None,8,1,0
UPI0017479,2024-10-14 07:40:00,20241014,10,6,Phonepe,12,10,P2P,602.41,Mobile,Success,None,7,1,0
UPI0017480,2024-08-22 06:20:00,20240822,9,7,Phonepe,42,3,P2M,1237.12,Mobile,Success,None,6,1,0
UPI0017481,2024-05-27 18:11:00,20240527,9,9,Amazon Pay,3,2,P2P,520.41,Mobile,Success,None,18,1,0
UPI0017482,2024-01-04 09:10:00,20240104,3,1,Google Pay,26,15,P2M,3579.32,Pos,Success,None,9,1,0
UPI0017483,2024-09-23 19:11:00,20240923,3,8,Google Pay,44,3,P2M,1280.13,Mobile,Success,None,19,1,0
UPI0017484,2024-08-29 19:05:00,20240829,2,8,Phonepe,29,8,P2P,297.73,Web,Success,None,19,1,0
UPI0017485,2024-09-01 15:27:00,20240901,8,2,Google Pay,11,14,P2P,609.52,Web,Success,None,15,1,0
UPI0017486,2024-03-03 02:46:00,20240303,9,1,Phonepe,4,2,P2M,1387.8,Web,Success,None,2,1,0
UPI0017487,2024-09-24 17:27:00,20240924,4,9,Amazon Pay,23,1,P2P,252.54,Mobile,Success,None,17,1,0
UPI0017488,2024-09-22 04:07:00,20240922,10,2,Google Pay,40,9,P2P,312.73,Mobile,Success,None,4,1,0
